Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-01-01,849,2017107503,Standard Class,14725,Consumer,United States,Lorain,Ohio,44052,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,4,0.2,8.5568,14.6688,10.0848,1,Low price,Profit
2020-01-01,4010,2017144463,Standard Class,20725,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",474.43,11,0,199.2606,43.13,25.0154,1,Low price,Profit
2020-01-01,6683,2017154466,First Class,13390,Home Office,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,3.6,2,0,1.728,1.8,0.936,1,Low price,Profit
2020-01-01,8070,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,454.56,5,0.2,-107.958,109.0944,112.5036,1,Middle price,Loss
2020-01-01,8071,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",141.42,5,0.6,-187.3815,45.2544,65.7603,1,Low price,Loss
2020-01-01,8072,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,310.744,4,0.3,-26.6352,100.9918,84.3448,1,Middle price,Loss
2020-01-01,8073,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,12.736,4,0.2,2.2288,3.8208,2.6268,1,Low price,Profit
2020-01-01,8074,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,6.47,5,0.8,-9.705,2.3292,3.235,1,Low price,Loss
2020-01-01,8075,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",13.748,14,0.8,-22.6842,1.7676,2.6023,1,Low price,Loss
2020-01-01,8076,2017151750,Standard Class,15250,Consumer,United States,Huntsville,Texas,77340,Central,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,0.8,-38.8212,13.7016,27.0226,1,Low price,Loss
2020-01-02,1341,2017113481,First Class,10045,Corporate,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828,521.775,361.764,1,High price,Loss
2020-01-02,1342,2017113481,First Class,10045,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.528,5.3244,5.6376,1,Low price,Loss
2020-01-02,1343,2017113481,First Class,10045,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.854,6,0.7,-21.1596,8.1753,8.3356,1,Low price,Loss
2020-01-02,8361,2017147207,Second Class,21655,Consumer,United States,El Paso,Texas,79907,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,31.744,2,0.2,3.968,19.0464,13.888,1,Low price,Profit
2020-01-02,8362,2017147207,Second Class,21655,Consumer,United States,El Paso,Texas,79907,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,5.432,2,0.8,-13.58,4.8888,9.506,1,Low price,Loss
